invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1268,Nair Industries LLP,CP-001,113727.40,False,0,2026-05-12,2026-05-27,OPEN
INV-1269,Nair Industries LLP,CP-001,17670.39,True,0.1,2026-06-01,2026-06-16,OPEN
INV-1270,Bose Chemicals,CP-007,23467.05,False,0,2026-07-14,2026-07-29,OPEN
INV-1271,Iyer Infotech,CP-002,30213.83,True,0.1,2026-07-25,2026-08-09,OPEN
INV-1272,Bose Industries,CP-005,41651.98,False,0,2026-06-09,2026-07-24,OPEN
INV-1273,Deshmukh Steels & Co,CP-046,17656.04,False,0,2026-05-29,2026-06-28,OPEN
INV-1274,Nair Industries LLP,CP-001,105890.44,False,0,2026-06-23,2026-07-23,OPEN
INV-1275,Reddy Packaging LLP,CP-026,142173.53,False,0,2026-07-16,2026-07-31,OPEN
INV-1276,Mehta Chemicals Ltd,CP-010,42965.67,True,0.02,2026-07-12,2026-08-26,OPEN
INV-1277,Bhatt Enterprises LLP,CP-011,30306.76,False,0,2026-07-14,2026-08-28,OPEN
INV-1278,Bose Chemicals,CP-007,29749.28,False,0,2026-07-11,2026-08-10,OPEN
INV-1279,Deshmukh Infotech & Co,CP-023,16726.21,False,0,2026-05-28,2026-06-12,OPEN
INV-1280,Chatterjee Textiles,CP-006,78770.26,False,0,2026-05-08,2026-05-23,OPEN
INV-1281,Gokhale Textiles Pvt Ltd,CP-057,37779.18,False,0,2026-05-24,2026-07-08,OPEN
INV-1282,Sharma Packaging & Co,CP-056,59194.33,False,0,2026-06-18,2026-07-18,OPEN
INV-1283,Bose Industries,CP-005,92428.94,True,0.1,2026-07-09,2026-07-24,OPEN
INV-1284,Nair Industries LLP,CP-001,45346.82,False,0,2026-05-29,2026-06-13,OPEN
INV-1285,Sharma Packaging & Co,CP-056,32749.87,False,0,2026-06-24,2026-07-09,OPEN
INV-1286,Iyer Infotech,CP-002,28914.10,True,0.1,2026-05-15,2026-06-29,OPEN
INV-1287,Trivedi Chemicals LLP,CP-027,24228.19,False,0,2026-05-05,2026-06-19,OPEN
INV-1288,Chauhan Logistics LLP,CP-021,32955.57,False,0,2026-05-28,2026-06-12,OPEN
INV-1289,Iyer Textiles & Co,CP-000,182897.99,False,0,2026-07-13,2026-08-27,OPEN
INV-1290,Reddy Industries,CP-033,33385.50,False,0,2026-07-11,2026-08-25,OPEN
INV-1291,Malhotra Polymers,CP-045,56365.54,True,0.1,2026-07-03,2026-08-17,OPEN
INV-1292,Rastogi Packaging LLP,CP-019,76705.49,False,0,2026-06-23,2026-07-23,OPEN
INV-1293,Bose Industries,CP-005,84635.45,True,0.02,2026-05-29,2026-06-28,OPEN
INV-1294,Malhotra Polymers,CP-045,798184.20,False,0,2026-07-11,2026-08-10,OPEN
INV-1295,Iyer Infotech,CP-002,10976.53,False,0,2026-06-27,2026-07-12,OPEN
INV-1296,Mehta Chemicals Ltd,CP-010,24832.58,False,0,2026-05-06,2026-05-21,OPEN
INV-1297,Agarwal Industries Pvt Ltd,CP-031,60572.00,False,0,2026-05-28,2026-06-27,OPEN
INV-1298,Reddy Packaging Ltd,CP-003,89426.38,False,0,2026-05-25,2026-06-09,OPEN
INV-1299,Bose Infotech & Co,CP-025,111258.91,False,0,2026-06-20,2026-08-04,OPEN
INV-1300,Reddy Packaging Ltd,CP-003,21428.05,False,0,2026-07-23,2026-08-22,OPEN
INV-1301,Agarwal Textiles Pvt Ltd,CP-004,121400.17,False,0,2026-06-30,2026-07-30,OPEN
INV-1302,Malhotra Polymers,CP-045,28549.02,False,0,2026-07-12,2026-08-26,OPEN
INV-1303,Nair Industries LLP,CP-001,49503.79,True,0.02,2026-05-20,2026-06-19,OPEN
INV-1304,Bose Motors & Co,CP-012,16753.09,True,0.1,2026-07-27,2026-09-10,OPEN
INV-1305,Malhotra Logistics,CP-017,39440.28,True,0.1,2026-06-15,2026-06-30,OPEN
INV-1306,Deshmukh Steels & Co,CP-046,48128.52,False,0,2026-05-08,2026-05-23,OPEN
INV-1307,Mehta Agro Pvt Ltd,CP-050,120824.38,True,0.02,2026-06-22,2026-07-07,OPEN
INV-1308,Iyer Polymers & Co,CP-022,24045.93,False,0,2026-07-25,2026-08-24,OPEN
INV-1309,Chauhan Exports,CP-018,34918.79,False,0,2026-06-05,2026-07-05,OPEN
INV-1310,Iyer Textiles & Co,CP-000,176892.94,True,0.02,2026-05-23,2026-07-07,OPEN
INV-1311,Nair Industries LLP,CP-001,14699.29,True,0.1,2026-06-15,2026-06-30,OPEN
INV-1312,Agarwal Textiles Pvt Ltd,CP-004,28751.78,True,0.02,2026-07-29,2026-09-12,OPEN
INV-1313,Rastogi Distributors & Co,CP-058,50970.69,False,0,2026-06-21,2026-08-05,OPEN
INV-1314,Venkat Industries Ltd,CP-008,81676.68,False,0,2026-05-11,2026-06-10,OPEN
INV-1315,Malhotra Logistics,CP-017,92986.86,False,0,2026-07-28,2026-08-27,OPEN
INV-1316,Iyer Infotech,CP-002,19109.49,True,0.1,2026-07-24,2026-08-08,OPEN
INV-1317,Chatterjee Industries LLP,CP-053,69038.37,False,0,2026-06-20,2026-07-20,OPEN
INV-1318,Nair Industries LLP,CP-001,7677.64,False,0,2026-06-12,2026-07-27,OPEN
INV-1319,Iyer Textiles & Co,CP-000,42094.62,True,0.02,2026-05-07,2026-05-22,OPEN
INV-1320,Agarwal Textiles Pvt Ltd,CP-004,19844.62,False,0,2026-05-04,2026-06-03,OPEN
INV-1321,Venkat Industries Ltd,CP-008,28896.76,False,0,2026-07-24,2026-09-07,OPEN
INV-1322,Reddy Packaging Ltd,CP-003,26303.72,True,0.02,2026-06-04,2026-07-19,OPEN
INV-1323,Bose Industries,CP-005,31674.20,False,0,2026-06-09,2026-07-09,OPEN
INV-1324,Iyer Textiles & Co,CP-000,13097.49,False,0,2026-07-11,2026-08-10,OPEN
INV-1325,Iyer Textiles & Co,CP-000,9687.88,False,0,2026-07-16,2026-08-15,OPEN
INV-1326,Trivedi Enterprises,CP-038,11109.39,False,0,2026-05-11,2026-06-25,OPEN
INV-1327,Venkat Packaging Pvt Ltd,CP-044,17609.53,True,0.1,2026-05-18,2026-06-17,OPEN
INV-1328,Nair Industries LLP,CP-001,19738.70,False,0,2026-06-08,2026-06-23,OPEN
INV-1329,Agarwal Textiles Pvt Ltd,CP-004,39461.99,True,0.1,2026-06-28,2026-07-13,OPEN
INV-1330,Kulkarni Steels LLP,CP-051,20291.11,False,0,2026-06-12,2026-07-12,OPEN
INV-1331,Bhatt Polymers & Co,CP-032,17553.22,True,0.1,2026-07-28,2026-08-12,OPEN
INV-1332,Chatterjee Industries LLP,CP-053,111455.32,False,0,2026-07-28,2026-09-11,OPEN
INV-1333,Kulkarni Distributors,CP-029,27624.91,False,0,2026-06-20,2026-08-04,OPEN
INV-1334,Nair Industries LLP,CP-001,4377.20,True,0.1,2026-07-28,2026-09-11,OPEN
INV-1335,Pillai Enterprises Pvt Ltd,CP-009,52659.43,True,0.1,2026-07-24,2026-08-23,OPEN
INV-1336,Iyer Textiles & Co,CP-000,29424.58,False,0,2026-07-28,2026-08-12,OPEN
INV-1337,Nair Infotech & Co,CP-030,5036.84,False,0,2026-07-08,2026-07-23,OPEN
INV-1338,Iyer Textiles & Co,CP-000,12590.35,False,0,2026-05-22,2026-06-06,OPEN
INV-1339,Bose Motors & Co,CP-012,75651.06,False,0,2026-06-12,2026-07-12,OPEN
INV-1340,Iyer Textiles & Co,CP-000,18095.45,False,0,2026-07-06,2026-08-20,OPEN
INV-1341,Iyer Logistics Ltd,CP-013,34979.03,False,0,2026-07-26,2026-09-09,OPEN
INV-1342,Nair Industries LLP,CP-001,69236.64,False,0,2026-06-13,2026-06-28,OPEN
INV-1343,Mehta Chemicals Ltd,CP-010,30959.66,False,0,2026-07-29,2026-08-13,OPEN
INV-1344,Reddy Packaging Ltd,CP-003,68954.62,False,0,2026-06-13,2026-07-28,OPEN
INV-1345,Agarwal Industries Pvt Ltd,CP-031,42408.75,False,0,2026-06-12,2026-07-12,OPEN
INV-1346,Iyer Infotech,CP-002,33531.42,False,0,2026-07-21,2026-08-20,OPEN
INV-1347,Iyer Textiles & Co,CP-000,49985.53,False,0,2026-07-15,2026-07-30,OPEN
INV-1348,Chauhan Logistics LLP,CP-021,6411.79,False,0,2026-05-09,2026-06-23,OPEN
INV-1349,Nair Industries LLP,CP-001,24457.71,False,0,2026-06-03,2026-07-03,OPEN
INV-1350,Mehta Chemicals Ltd,CP-010,68385.41,False,0,2026-07-18,2026-08-02,OPEN
INV-1351,Agarwal Textiles Pvt Ltd,CP-004,161812.66,False,0,2026-07-26,2026-08-25,OPEN
INV-1352,Deshmukh Steels & Co,CP-046,61364.50,True,0.1,2026-06-10,2026-06-25,OPEN
INV-1353,Nair Industries LLP,CP-001,73905.34,False,0,2026-06-23,2026-08-07,OPEN
INV-1354,Bose Industries,CP-005,10602.95,False,0,2026-07-28,2026-08-12,OPEN
INV-1355,Bhatt Enterprises LLP,CP-011,39395.14,False,0,2026-06-10,2026-07-25,OPEN
INV-1356,Iyer Textiles & Co,CP-000,170762.65,False,0,2026-07-03,2026-08-02,OPEN
INV-1357,Chatterjee Textiles,CP-006,112013.19,False,0,2026-05-11,2026-05-26,OPEN
INV-1358,Reddy Packaging Ltd,CP-003,18924.44,False,0,2026-05-22,2026-07-06,OPEN
INV-1359,Bose Infotech & Co,CP-025,99890.51,False,0,2026-05-15,2026-06-14,OPEN
INV-1360,Mehta Agro Ltd,CP-028,88288.01,False,0,2026-05-06,2026-06-05,OPEN
INV-1361,Bhatt Enterprises LLP,CP-011,311612.02,False,0,2026-06-08,2026-06-23,OPEN
INV-1362,Bose Chemicals,CP-007,11207.43,False,0,2026-06-26,2026-07-11,OPEN
INV-1363,Mehta Agro Ltd,CP-028,4695.88,False,0,2026-07-15,2026-08-29,OPEN
INV-1364,Chatterjee Enterprises Pvt Ltd,CP-015,30063.37,False,0,2026-05-27,2026-06-11,OPEN
INV-1365,Bose Motors & Co,CP-012,45416.49,True,0.1,2026-05-22,2026-06-21,OPEN
INV-1366,Bose Motors & Co,CP-012,169134.73,False,0,2026-07-26,2026-08-10,OPEN
INV-1367,Chatterjee Industries LLP,CP-053,10517.83,False,0,2026-06-01,2026-07-16,OPEN
INV-1368,Bose Industries,CP-005,8929.00,False,0,2026-07-20,2026-08-19,OPEN
INV-1369,Iyer Textiles & Co,CP-000,287240.17,False,0,2026-06-21,2026-07-21,OPEN
INV-1370,Chauhan Logistics LLP,CP-021,116813.81,True,0.02,2026-07-02,2026-08-16,OPEN
INV-1371,Iyer Textiles & Co,CP-000,306253.24,False,0,2026-07-08,2026-08-07,OPEN
INV-1372,Reddy Industries,CP-033,39654.08,True,0.02,2026-06-06,2026-07-21,OPEN
INV-1373,Nair Chemicals,CP-037,132325.86,True,0.02,2026-05-03,2026-06-02,OPEN
INV-1374,Bose Chemicals,CP-007,151316.98,False,0,2026-07-28,2026-09-11,OPEN
INV-1375,Reddy Packaging Ltd,CP-003,15037.18,False,0,2026-05-11,2026-06-25,OPEN
INV-1376,Nair Industries LLP,CP-001,31874.10,False,0,2026-07-29,2026-08-28,OPEN
INV-1377,Chauhan Exports,CP-018,38511.46,False,0,2026-05-29,2026-06-28,OPEN
INV-1378,Iyer Textiles & Co,CP-000,209240.76,False,0,2026-06-24,2026-07-24,OPEN
INV-1379,Iyer Textiles & Co,CP-000,20526.01,True,0.1,2026-05-14,2026-06-13,OPEN
INV-1380,Iyer Textiles & Co,CP-000,222008.26,False,0,2026-05-18,2026-07-02,OPEN
INV-1381,Iyer Textiles & Co,CP-000,42087.52,True,0.1,2026-07-23,2026-09-06,OPEN
INV-1382,Nair Industries LLP,CP-001,55348.30,True,0.02,2026-05-28,2026-06-12,OPEN
INV-1383,Reddy Packaging LLP,CP-026,50237.87,True,0.02,2026-06-24,2026-07-09,OPEN
INV-1384,Iyer Infotech,CP-002,9534.63,False,0,2026-07-16,2026-08-15,OPEN
INV-1385,Mehta Agro Ltd,CP-028,277460.03,False,0,2026-07-24,2026-08-08,OPEN
INV-1386,Mehta Chemicals Ltd,CP-010,42544.57,False,0,2026-06-07,2026-06-22,OPEN
INV-1387,Pillai Enterprises Pvt Ltd,CP-009,12151.03,True,0.02,2026-07-16,2026-08-15,OPEN
INV-1388,Kulkarni Motors & Co,CP-048,47399.74,True,0.1,2026-07-27,2026-08-11,OPEN
INV-1389,Iyer Textiles & Co,CP-000,16236.30,False,0,2026-05-06,2026-06-05,OPEN
INV-1390,Pillai Enterprises Pvt Ltd,CP-009,59745.82,False,0,2026-06-23,2026-07-23,OPEN
INV-1391,Iyer Textiles & Co,CP-000,46492.05,True,0.02,2026-06-05,2026-07-20,OPEN
INV-1392,Deshmukh Steels & Co,CP-046,21019.34,False,0,2026-07-23,2026-08-07,OPEN
INV-1393,Reddy Packaging Ltd,CP-003,5051.86,True,0.02,2026-05-31,2026-06-30,OPEN
INV-1394,Iyer Textiles & Co,CP-000,48217.63,False,0,2026-07-25,2026-09-08,OPEN
INV-1395,Nair Industries LLP,CP-001,24581.42,True,0.02,2026-06-03,2026-07-18,OPEN
INV-1396,Kulkarni Distributors,CP-029,76980.75,True,0.02,2026-05-09,2026-06-08,OPEN
INV-1397,Bose Chemicals,CP-007,26066.50,True,0.02,2026-07-12,2026-08-11,OPEN
INV-1398,Mehta Agro Ltd,CP-028,259884.47,True,0.02,2026-05-15,2026-05-30,OPEN
INV-1399,Trivedi Enterprises,CP-038,2885.15,False,0,2026-05-23,2026-06-07,OPEN
INV-1400,Bhatt Enterprises LLP,CP-011,33404.22,False,0,2026-06-23,2026-07-23,OPEN
INV-1401,Iyer Infotech,CP-002,14198.24,False,0,2026-07-04,2026-07-19,OPEN
INV-1402,Nair Industries LLP,CP-001,37231.37,True,0.1,2026-06-09,2026-06-24,OPEN
INV-1403,Agarwal Textiles Pvt Ltd,CP-004,9016.47,True,0.1,2026-07-19,2026-09-02,OPEN
INV-1404,Rastogi Motors LLP,CP-054,88569.46,True,0.1,2026-06-01,2026-06-16,OPEN
INV-1405,Iyer Infotech,CP-002,9154.02,False,0,2026-05-02,2026-05-17,OPEN
INV-1406,Reddy Packaging LLP,CP-026,19353.98,True,0.02,2026-06-09,2026-07-09,OPEN
INV-1407,Venkat Industries Ltd,CP-008,57543.93,False,0,2026-05-30,2026-07-14,OPEN
INV-1408,Chatterjee Textiles,CP-006,123973.25,False,0,2026-05-11,2026-06-25,OPEN
INV-1409,Iyer Textiles & Co,CP-000,48306.82,True,0.1,2026-05-17,2026-06-16,OPEN
INV-1410,Trivedi Exports Pvt Ltd,CP-047,15014.72,True,0.1,2026-06-11,2026-06-26,OPEN
INV-1411,Iyer Textiles & Co,CP-000,4985.13,True,0.02,2026-07-14,2026-07-29,OPEN
INV-1412,Bose Chemicals,CP-007,28953.46,False,0,2026-06-15,2026-06-30,OPEN
INV-1413,Bose Chemicals,CP-007,27347.27,True,0.1,2026-05-12,2026-06-26,OPEN
INV-1414,Chauhan Logistics LLP,CP-021,29954.41,False,0,2026-06-01,2026-07-01,OPEN
INV-1415,Pillai Enterprises Pvt Ltd,CP-009,58091.12,True,0.1,2026-05-23,2026-06-22,OPEN
INV-1416,Bhatt Enterprises LLP,CP-011,43716.58,False,0,2026-05-14,2026-05-29,OPEN
INV-1417,Iyer Textiles & Co,CP-000,23512.15,False,0,2026-06-21,2026-08-05,OPEN
INV-1418,Iyer Enterprises Ltd,CP-049,8503.80,True,0.02,2026-05-10,2026-05-25,OPEN
INV-1419,Venkat Packaging Pvt Ltd,CP-044,36306.34,True,0.1,2026-06-12,2026-06-27,OPEN
INV-1420,Nair Industries LLP,CP-001,76095.32,False,0,2026-06-20,2026-07-20,OPEN
INV-1421,Reddy Textiles LLP,CP-020,21092.96,True,0.1,2026-05-24,2026-06-08,OPEN
INV-1422,Iyer Textiles & Co,CP-000,51224.32,False,0,2026-06-07,2026-07-22,OPEN
INV-1423,Venkat Industries Ltd,CP-008,14303.97,True,0.02,2026-06-23,2026-08-07,OPEN
INV-1424,Rastogi Distributors & Co,CP-058,42991.06,False,0,2026-06-18,2026-07-18,OPEN
INV-1425,Venkat Industries Ltd,CP-008,77841.18,False,0,2026-07-12,2026-08-11,OPEN
INV-1426,Iyer Infotech,CP-002,6852.32,False,0,2026-06-30,2026-08-14,OPEN
INV-1427,Nair Textiles LLP,CP-059,55837.60,False,0,2026-05-08,2026-05-23,OPEN
INV-1428,Iyer Logistics Ltd,CP-013,135743.79,True,0.1,2026-05-23,2026-07-07,OPEN
INV-1429,Chauhan Logistics LLP,CP-021,50250.99,False,0,2026-05-25,2026-06-24,OPEN
INV-1430,Bhatt Enterprises LLP,CP-011,7184.53,False,0,2026-05-03,2026-05-18,OPEN
INV-1431,Reddy Packaging Ltd,CP-003,99752.48,False,0,2026-06-13,2026-07-13,OPEN
INV-1432,Iyer Textiles & Co,CP-000,6361.93,False,0,2026-05-19,2026-07-03,OPEN
INV-1433,Trivedi Enterprises,CP-038,124889.71,False,0,2026-07-24,2026-08-08,OPEN
INV-1434,Agarwal Textiles Pvt Ltd,CP-004,75891.11,False,0,2026-07-21,2026-09-04,OPEN
INV-1435,Reddy Packaging Ltd,CP-003,83307.49,False,0,2026-07-18,2026-08-02,OPEN
INV-1436,Chauhan Exports,CP-018,87644.50,True,0.02,2026-07-28,2026-09-11,OPEN
INV-1437,Iyer Textiles & Co,CP-000,83295.77,True,0.1,2026-07-12,2026-08-26,OPEN
INV-1438,Nair Industries LLP,CP-001,198501.78,True,0.02,2026-05-19,2026-06-03,OPEN
INV-1439,Agarwal Textiles Pvt Ltd,CP-004,18658.58,False,0,2026-05-12,2026-06-26,OPEN
INV-1440,Deshmukh Steels Pvt Ltd,CP-016,118044.15,True,0.02,2026-06-03,2026-07-03,OPEN
INV-1441,Iyer Infotech,CP-002,20773.55,False,0,2026-05-22,2026-06-21,OPEN
INV-1442,Patel Steels Ltd,CP-041,27785.87,False,0,2026-07-01,2026-08-15,OPEN
INV-1443,Malhotra Logistics,CP-017,56675.91,False,0,2026-05-10,2026-05-25,OPEN
INV-1444,Reddy Packaging Ltd,CP-003,19585.41,False,0,2026-07-10,2026-07-25,OPEN
INV-1445,Agarwal Textiles Pvt Ltd,CP-004,69929.06,True,0.1,2026-07-23,2026-08-07,OPEN
INV-1446,Iyer Textiles & Co,CP-000,29315.26,True,0.1,2026-07-09,2026-08-08,OPEN
INV-1447,Iyer Infotech,CP-002,7912.67,True,0.1,2026-07-02,2026-07-17,OPEN
INV-1448,Chatterjee Textiles,CP-006,15700.55,False,0,2026-07-16,2026-07-31,OPEN
INV-1449,Iyer Textiles & Co,CP-000,19581.81,False,0,2026-05-11,2026-05-26,OPEN
INV-1450,Reddy Packaging Ltd,CP-003,29440.93,True,0.1,2026-07-24,2026-08-08,OPEN
INV-1451,Agarwal Textiles Pvt Ltd,CP-004,32047.26,True,0.1,2026-05-06,2026-06-05,OPEN
INV-1452,Nair Industries LLP,CP-001,27424.52,False,0,2026-07-29,2026-08-13,OPEN
INV-1453,Rastogi Packaging LLP,CP-019,90396.90,True,0.02,2026-07-15,2026-08-14,OPEN
INV-1454,Reddy Industries,CP-033,30623.67,False,0,2026-06-30,2026-07-15,OPEN
INV-1455,Venkat Industries Ltd,CP-008,78007.35,False,0,2026-07-06,2026-08-20,OPEN
INV-1456,Sharma Packaging & Co,CP-056,8564.37,False,0,2026-05-22,2026-06-06,OPEN
INV-1457,Iyer Textiles & Co,CP-000,131151.59,True,0.02,2026-06-03,2026-06-18,OPEN
INV-1458,Bose Industries,CP-005,31723.73,False,0,2026-06-05,2026-06-20,OPEN
INV-1459,Kulkarni Distributors,CP-029,59751.77,True,0.02,2026-06-23,2026-07-08,OPEN
INV-1460,Bose Motors & Co,CP-012,300882.40,False,0,2026-07-08,2026-08-07,OPEN
INV-1461,Iyer Infotech,CP-002,70151.62,True,0.1,2026-06-30,2026-07-30,OPEN
INV-1462,Iyer Textiles & Co,CP-000,69399.32,False,0,2026-05-05,2026-06-04,OPEN
INV-1463,Reddy Textiles LLP,CP-020,10656.83,False,0,2026-06-04,2026-06-19,OPEN
INV-1464,Agarwal Textiles Pvt Ltd,CP-004,77496.98,False,0,2026-07-02,2026-08-16,OPEN
INV-1465,Iyer Textiles & Co,CP-000,77497.25,False,0,2026-06-26,2026-07-26,OPEN
INV-1466,Iyer Infotech,CP-002,27930.07,False,0,2026-05-25,2026-06-24,OPEN
INV-1467,Bose Infotech & Co,CP-025,111581.73,True,0.1,2026-05-21,2026-06-05,OPEN
INV-1468,Kulkarni Distributors,CP-029,43780.10,True,0.02,2026-05-23,2026-06-07,OPEN
INV-1469,Iyer Infotech,CP-002,17670.69,True,0.1,2026-05-26,2026-07-10,OPEN
INV-1470,Bose Industries,CP-005,18409.04,True,0.1,2026-06-27,2026-08-11,OPEN
INV-1471,Bhatt Enterprises LLP,CP-011,9124.77,False,0,2026-06-03,2026-07-18,OPEN
INV-1472,Iyer Textiles & Co,CP-000,22777.43,False,0,2026-05-29,2026-06-28,OPEN
INV-1473,Malhotra Logistics,CP-017,46699.10,True,0.02,2026-07-27,2026-09-10,OPEN
INV-1474,Nair Industries LLP,CP-001,73016.51,False,0,2026-07-17,2026-08-16,OPEN
INV-1475,Iyer Polymers & Co,CP-022,62699.44,False,0,2026-06-18,2026-07-18,OPEN
INV-1476,Iyer Infotech,CP-002,34225.15,False,0,2026-07-19,2026-08-03,OPEN
INV-1477,Iyer Textiles & Co,CP-000,132567.51,False,0,2026-07-16,2026-08-15,OPEN
INV-1478,Reddy Textiles LLP,CP-020,38465.57,False,0,2026-06-05,2026-07-05,OPEN
INV-1479,Iyer Infotech,CP-002,27848.83,False,0,2026-05-31,2026-07-15,OPEN
INV-1480,Bose Industries,CP-005,29031.17,False,0,2026-05-04,2026-06-03,OPEN
INV-1481,Iyer Infotech,CP-002,32678.16,False,0,2026-05-05,2026-06-19,OPEN
INV-1482,Bhatt Polymers & Co,CP-032,17243.63,False,0,2026-07-27,2026-08-26,OPEN
INV-1483,Venkat Packaging Pvt Ltd,CP-044,68775.36,False,0,2026-05-22,2026-07-06,OPEN
INV-1484,Nair Industries LLP,CP-001,5742.83,False,0,2026-05-24,2026-06-23,OPEN
INV-1485,Chauhan Exports,CP-018,23106.23,False,0,2026-06-09,2026-07-09,OPEN
INV-1486,Agarwal Textiles Pvt Ltd,CP-004,51347.97,False,0,2026-05-16,2026-06-30,OPEN
INV-1487,Iyer Logistics Ltd,CP-013,133743.28,False,0,2026-07-27,2026-08-26,OPEN
INV-1488,Chatterjee Textiles,CP-006,78766.51,True,0.1,2026-05-26,2026-06-10,OPEN
INV-1489,Reddy Packaging Ltd,CP-003,181013.38,True,0.02,2026-07-02,2026-08-01,OPEN
INV-1490,Deshmukh Steels Pvt Ltd,CP-016,65189.90,False,0,2026-05-21,2026-06-05,OPEN
INV-1491,Iyer Textiles & Co,CP-000,33544.49,False,0,2026-06-24,2026-07-24,OPEN
INV-1492,Iyer Textiles & Co,CP-000,48710.80,False,0,2026-05-02,2026-06-16,OPEN
INV-1493,Nair Industries LLP,CP-001,83366.99,True,0.1,2026-06-01,2026-07-01,OPEN
INV-1494,Iyer Textiles & Co,CP-000,25923.17,True,0.02,2026-05-22,2026-06-21,OPEN
INV-1495,Kulkarni Steels LLP,CP-051,34826.95,True,0.02,2026-07-07,2026-08-06,OPEN
INV-1496,Nair Textiles LLP,CP-059,37771.74,False,0,2026-05-22,2026-06-21,OPEN
INV-1497,Iyer Textiles & Co,CP-000,40463.64,False,0,2026-07-23,2026-08-22,OPEN
INV-1498,Malhotra Solutions LLP,CP-040,17847.04,False,0,2026-05-07,2026-05-22,OPEN
INV-1499,Chauhan Exports,CP-018,51117.37,True,0.1,2026-07-28,2026-08-27,OPEN
