invoice_id,counterparty,counterparty_id,gross_amount,tds_applicable,tds_rate,issue_date,due_date,status
INV-1263,Malhotra Exports Ltd,CP-048,78629.45,True,0.02,2026-05-31,2026-07-15,OPEN
INV-1264,Agarwal Enterprises LLP,CP-000,36611.95,False,0,2026-07-23,2026-08-22,OPEN
INV-1265,Pillai Traders Ltd,CP-012,20970.43,False,0,2026-07-24,2026-08-08,OPEN
INV-1266,Deshmukh Solutions Pvt Ltd,CP-001,13961.10,False,0,2026-05-27,2026-06-26,OPEN
INV-1267,Agarwal Traders Pvt Ltd,CP-014,14183.03,True,0.1,2026-05-01,2026-05-31,OPEN
INV-1268,Chatterjee Exports,CP-005,34754.10,True,0.02,2026-07-04,2026-08-18,OPEN
INV-1269,Venkat Polymers LLP,CP-006,118966.54,False,0,2026-05-22,2026-06-21,OPEN
INV-1270,Bose Chemicals Pvt Ltd,CP-045,14492.30,True,0.1,2026-07-17,2026-08-31,OPEN
INV-1271,Iyer Exports,CP-017,27896.58,False,0,2026-06-11,2026-07-11,OPEN
INV-1272,Iyer Exports,CP-017,21028.41,True,0.02,2026-07-14,2026-07-29,OPEN
INV-1273,Agarwal Enterprises LLP,CP-000,49488.06,False,0,2026-07-07,2026-08-06,OPEN
INV-1274,Deshmukh Packaging Ltd,CP-002,70394.16,True,0.1,2026-05-02,2026-06-16,OPEN
INV-1275,Agarwal Enterprises LLP,CP-000,63708.21,False,0,2026-06-27,2026-08-11,OPEN
INV-1276,Chatterjee Textiles,CP-003,20565.46,False,0,2026-07-20,2026-08-04,OPEN
INV-1277,Sharma Textiles,CP-051,24796.62,False,0,2026-07-09,2026-07-24,OPEN
INV-1278,Reddy Steels,CP-016,71506.04,True,0.02,2026-05-22,2026-06-06,OPEN
INV-1279,Reddy Steels,CP-016,79745.21,True,0.02,2026-06-01,2026-07-16,OPEN
INV-1280,Iyer Exports,CP-017,11362.92,False,0,2026-07-13,2026-08-12,OPEN
INV-1281,Deshmukh Solutions Pvt Ltd,CP-001,58748.55,False,0,2026-07-05,2026-08-04,OPEN
INV-1282,Agarwal Exports Pvt Ltd,CP-007,18785.91,False,0,2026-07-23,2026-08-22,OPEN
INV-1283,Venkat Polymers LLP,CP-006,64934.59,False,0,2026-06-09,2026-06-24,OPEN
INV-1284,Gokhale Traders Ltd,CP-010,17862.99,False,0,2026-07-25,2026-09-08,OPEN
INV-1285,Deshmukh Motors & Co,CP-019,21677.02,True,0.1,2026-05-02,2026-06-16,OPEN
INV-1286,Agarwal Agro Ltd,CP-027,21498.47,False,0,2026-07-11,2026-07-26,OPEN
INV-1287,Gokhale Traders Ltd,CP-010,100773.75,True,0.1,2026-05-02,2026-06-01,OPEN
INV-1288,Deshmukh Solutions Pvt Ltd,CP-001,20651.98,False,0,2026-06-26,2026-07-26,OPEN
INV-1289,Rastogi Chemicals Ltd,CP-026,58754.20,False,0,2026-07-15,2026-08-14,OPEN
INV-1290,Mehta Steels LLP,CP-044,41921.60,True,0.1,2026-07-25,2026-08-24,OPEN
INV-1291,Iyer Polymers LLP,CP-008,22893.76,False,0,2026-06-11,2026-07-11,OPEN
INV-1292,Reddy Chemicals LLP,CP-039,37300.21,True,0.02,2026-06-19,2026-08-03,OPEN
INV-1293,Iyer Chemicals,CP-031,26583.73,True,0.02,2026-05-03,2026-06-17,OPEN
INV-1294,Gokhale Traders Ltd,CP-010,56469.46,False,0,2026-06-08,2026-06-23,OPEN
INV-1295,Iyer Packaging & Co,CP-053,57100.56,True,0.1,2026-07-14,2026-07-29,OPEN
INV-1296,Agarwal Logistics,CP-018,30597.05,False,0,2026-05-27,2026-06-11,OPEN
INV-1297,Bhatt Logistics,CP-035,23961.79,False,0,2026-07-04,2026-08-18,OPEN
INV-1298,Iyer Traders,CP-009,30566.68,False,0,2026-06-25,2026-07-25,OPEN
INV-1299,Agarwal Enterprises LLP,CP-000,109620.71,False,0,2026-05-22,2026-06-21,OPEN
INV-1300,Deshmukh Solutions Pvt Ltd,CP-001,219475.59,False,0,2026-05-24,2026-06-08,OPEN
INV-1301,Agarwal Enterprises LLP,CP-000,28846.65,False,0,2026-06-05,2026-07-05,OPEN
INV-1302,Chatterjee Exports,CP-005,43170.59,True,0.1,2026-07-02,2026-08-16,OPEN
INV-1303,Venkat Polymers LLP,CP-006,46700.71,True,0.02,2026-06-25,2026-07-25,OPEN
INV-1304,Chatterjee Exports,CP-005,62177.11,True,0.02,2026-07-11,2026-08-10,OPEN
INV-1305,Chatterjee Textiles,CP-003,40913.34,True,0.02,2026-07-28,2026-09-11,OPEN
INV-1306,Deshmukh Packaging Ltd,CP-002,112168.49,False,0,2026-06-08,2026-06-23,OPEN
INV-1307,Agarwal Enterprises LLP,CP-000,74020.00,True,0.02,2026-06-17,2026-07-02,OPEN
INV-1308,Sharma Textiles,CP-051,24458.48,False,0,2026-05-20,2026-06-19,OPEN
INV-1309,Venkat Packaging & Co,CP-004,6028.40,False,0,2026-06-15,2026-07-30,OPEN
INV-1310,Sharma Textiles,CP-051,29103.97,True,0.02,2026-05-24,2026-07-08,OPEN
INV-1311,Bhatt Textiles,CP-022,50457.44,False,0,2026-07-18,2026-08-17,OPEN
INV-1312,Chatterjee Exports,CP-005,51462.45,False,0,2026-06-23,2026-07-08,OPEN
INV-1313,Deshmukh Packaging Ltd,CP-002,86192.14,True,0.02,2026-05-02,2026-06-16,OPEN
INV-1314,Chatterjee Textiles,CP-003,52256.09,True,0.02,2026-06-05,2026-07-05,OPEN
INV-1315,Gokhale Traders Ltd,CP-010,17046.29,True,0.02,2026-07-23,2026-08-22,OPEN
INV-1316,Bhatt Steels Ltd,CP-020,45751.30,True,0.02,2026-07-19,2026-08-03,OPEN
INV-1317,Chatterjee Logistics,CP-024,77415.91,False,0,2026-06-27,2026-07-27,OPEN
INV-1318,Deshmukh Solutions Pvt Ltd,CP-001,29344.40,False,0,2026-07-01,2026-07-31,OPEN
INV-1319,Kulkarni Solutions LLP,CP-023,96393.30,False,0,2026-07-02,2026-07-17,OPEN
INV-1320,Agarwal Logistics,CP-018,79097.06,True,0.02,2026-06-11,2026-06-26,OPEN
INV-1321,Chatterjee Textiles,CP-003,23775.08,False,0,2026-07-10,2026-07-25,OPEN
INV-1322,Mehta Enterprises & Co,CP-015,98887.68,False,0,2026-07-27,2026-09-10,OPEN
INV-1323,Deshmukh Solutions Pvt Ltd,CP-001,7359.17,False,0,2026-05-13,2026-06-27,OPEN
INV-1324,Deshmukh Solutions Pvt Ltd,CP-001,40183.63,False,0,2026-06-03,2026-07-18,OPEN
INV-1325,Agarwal Traders Pvt Ltd,CP-014,152190.60,False,0,2026-05-28,2026-06-27,OPEN
INV-1326,Iyer Traders,CP-009,90910.34,False,0,2026-05-26,2026-06-10,OPEN
INV-1327,Mehta Traders Pvt Ltd,CP-021,23435.81,True,0.02,2026-07-29,2026-08-13,OPEN
INV-1328,Chatterjee Logistics,CP-024,13937.95,True,0.02,2026-06-20,2026-07-05,OPEN
INV-1329,Chatterjee Textiles,CP-003,40167.70,False,0,2026-06-22,2026-07-07,OPEN
INV-1330,Venkat Packaging & Co,CP-004,39720.55,False,0,2026-06-10,2026-07-25,OPEN
INV-1331,Agarwal Traders Pvt Ltd,CP-014,64144.22,False,0,2026-07-15,2026-07-30,OPEN
INV-1332,Agarwal Enterprises LLP,CP-000,28849.30,False,0,2026-07-02,2026-08-01,OPEN
INV-1333,Deshmukh Solutions Pvt Ltd,CP-001,38869.01,True,0.1,2026-06-08,2026-06-23,OPEN
INV-1334,Agarwal Enterprises LLP,CP-000,21206.70,True,0.1,2026-06-05,2026-06-20,OPEN
INV-1335,Rastogi Chemicals Ltd,CP-026,108389.65,True,0.1,2026-07-27,2026-08-26,OPEN
INV-1336,Venkat Packaging & Co,CP-004,10319.97,True,0.02,2026-07-09,2026-08-23,OPEN
INV-1337,Iyer Packaging & Co,CP-053,9600.41,False,0,2026-07-29,2026-09-12,OPEN
INV-1338,Agarwal Enterprises LLP,CP-000,51122.67,False,0,2026-06-05,2026-07-20,OPEN
INV-1339,Venkat Packaging & Co,CP-004,360490.11,False,0,2026-06-24,2026-08-08,OPEN
INV-1340,Chatterjee Textiles,CP-003,9801.24,False,0,2026-07-06,2026-08-05,OPEN
INV-1341,Bose Chemicals Pvt Ltd,CP-045,77298.19,False,0,2026-05-31,2026-07-15,OPEN
INV-1342,Gokhale Enterprises Ltd,CP-036,139115.82,True,0.1,2026-05-14,2026-06-13,OPEN
INV-1343,Bhatt Exports Ltd,CP-037,28634.96,True,0.02,2026-06-18,2026-08-02,OPEN
INV-1344,Bhatt Steels Ltd,CP-020,26254.64,True,0.02,2026-06-02,2026-07-02,OPEN
INV-1345,Iyer Chemicals,CP-031,90371.68,False,0,2026-05-24,2026-07-08,OPEN
INV-1346,Agarwal Enterprises LLP,CP-000,139694.92,False,0,2026-06-23,2026-08-07,OPEN
INV-1347,Agarwal Enterprises LLP,CP-000,51532.38,True,0.1,2026-06-09,2026-06-24,OPEN
INV-1348,Iyer Traders,CP-009,227870.82,True,0.1,2026-05-10,2026-05-25,OPEN
INV-1349,Iyer Traders,CP-009,80307.49,False,0,2026-06-30,2026-08-14,OPEN
INV-1350,Agarwal Logistics,CP-018,37686.07,False,0,2026-07-08,2026-08-22,OPEN
INV-1351,Agarwal Enterprises LLP,CP-000,85829.72,False,0,2026-06-15,2026-07-30,OPEN
INV-1352,Venkat Packaging & Co,CP-004,139023.44,False,0,2026-06-09,2026-06-24,OPEN
INV-1353,Pillai Polymers & Co,CP-042,37999.98,False,0,2026-06-22,2026-07-22,OPEN
INV-1354,Chatterjee Logistics,CP-024,97677.51,True,0.02,2026-06-21,2026-08-05,OPEN
INV-1355,Agarwal Enterprises LLP,CP-000,90530.76,False,0,2026-07-25,2026-09-08,OPEN
INV-1356,Deshmukh Packaging Ltd,CP-002,27792.79,False,0,2026-06-15,2026-07-30,OPEN
INV-1357,Deshmukh Solutions Pvt Ltd,CP-001,173888.67,False,0,2026-06-23,2026-08-07,OPEN
INV-1358,Patel Chemicals Pvt Ltd,CP-034,30903.49,False,0,2026-07-19,2026-08-18,OPEN
INV-1359,Venkat Packaging & Co,CP-004,14502.76,True,0.1,2026-07-29,2026-09-12,OPEN
INV-1360,Reddy Steels,CP-016,35037.58,True,0.02,2026-06-19,2026-08-03,OPEN
INV-1361,Agarwal Enterprises LLP,CP-000,147519.63,True,0.02,2026-07-18,2026-08-17,OPEN
INV-1362,Gokhale Traders Ltd,CP-010,50904.58,True,0.02,2026-05-08,2026-05-23,OPEN
INV-1363,Agarwal Enterprises LLP,CP-000,40905.25,False,0,2026-06-18,2026-07-03,OPEN
INV-1364,Deshmukh Solutions Pvt Ltd,CP-001,64068.32,False,0,2026-07-22,2026-08-06,OPEN
INV-1365,Iyer Polymers LLP,CP-008,47271.14,False,0,2026-05-19,2026-07-03,OPEN
INV-1366,Chatterjee Textiles,CP-003,18052.37,False,0,2026-06-07,2026-07-07,OPEN
INV-1367,Deshmukh Packaging Ltd,CP-002,25497.63,False,0,2026-06-20,2026-07-20,OPEN
INV-1368,Reddy Chemicals LLP,CP-039,66560.12,False,0,2026-05-09,2026-06-08,OPEN
INV-1369,Venkat Agro,CP-032,22301.56,False,0,2026-06-16,2026-07-31,OPEN
INV-1370,Agarwal Exports Pvt Ltd,CP-007,18128.04,False,0,2026-07-14,2026-07-29,OPEN
INV-1371,Agarwal Enterprises LLP,CP-000,33452.16,False,0,2026-05-03,2026-05-18,OPEN
INV-1372,Agarwal Enterprises LLP,CP-000,37008.68,False,0,2026-07-26,2026-08-25,OPEN
INV-1373,Kulkarni Industries LLP,CP-054,70357.20,False,0,2026-07-26,2026-08-25,OPEN
INV-1374,Mehta Enterprises & Co,CP-015,150609.20,False,0,2026-07-29,2026-09-12,OPEN
INV-1375,Bose Chemicals Pvt Ltd,CP-045,34953.02,False,0,2026-07-14,2026-07-29,OPEN
INV-1376,Chatterjee Logistics,CP-024,113259.32,False,0,2026-07-17,2026-08-01,OPEN
INV-1377,Deshmukh Solutions Pvt Ltd,CP-001,5577.34,False,0,2026-05-18,2026-07-02,OPEN
INV-1378,Deshmukh Motors & Co,CP-019,52713.87,True,0.02,2026-06-28,2026-07-13,OPEN
INV-1379,Gokhale Traders Ltd,CP-010,37336.99,False,0,2026-07-13,2026-08-12,OPEN
INV-1380,Chatterjee Steels & Co,CP-011,61349.52,True,0.1,2026-05-20,2026-06-19,OPEN
INV-1381,Mehta Traders Pvt Ltd,CP-021,41637.76,False,0,2026-06-28,2026-08-12,OPEN
INV-1382,Malhotra Enterprises,CP-041,17192.31,False,0,2026-06-25,2026-07-10,OPEN
INV-1383,Agarwal Exports Pvt Ltd,CP-007,27881.66,False,0,2026-07-24,2026-08-23,OPEN
INV-1384,Agarwal Logistics,CP-018,33847.00,False,0,2026-07-22,2026-09-05,OPEN
INV-1385,Deshmukh Solutions Pvt Ltd,CP-001,6952.26,False,0,2026-05-31,2026-07-15,OPEN
INV-1386,Deshmukh Packaging Ltd,CP-002,28011.14,True,0.1,2026-06-21,2026-07-21,OPEN
INV-1387,Chatterjee Motors Pvt Ltd,CP-028,6053.72,True,0.02,2026-06-05,2026-07-20,OPEN
INV-1388,Reddy Chemicals Pvt Ltd,CP-038,206430.02,False,0,2026-07-08,2026-08-07,OPEN
INV-1389,Agarwal Enterprises LLP,CP-000,13319.66,False,0,2026-06-14,2026-07-14,OPEN
INV-1390,Gokhale Traders Ltd,CP-010,138776.24,False,0,2026-07-15,2026-08-14,OPEN
INV-1391,Chatterjee Textiles,CP-003,60950.08,True,0.02,2026-05-14,2026-05-29,OPEN
INV-1392,Chatterjee Textiles,CP-003,198218.69,True,0.1,2026-05-18,2026-07-02,OPEN
INV-1393,Patel Packaging & Co,CP-030,21646.14,False,0,2026-05-18,2026-06-02,OPEN
INV-1394,Deshmukh Packaging Ltd,CP-002,93949.17,False,0,2026-05-09,2026-06-23,OPEN
INV-1395,Iyer Chemicals,CP-031,73392.39,False,0,2026-07-16,2026-08-15,OPEN
INV-1396,Iyer Packaging & Co,CP-053,11423.43,False,0,2026-07-21,2026-09-04,OPEN
INV-1397,Pillai Traders Ltd,CP-012,5662.96,False,0,2026-07-29,2026-08-13,OPEN
INV-1398,Venkat Agro,CP-032,13804.44,False,0,2026-05-29,2026-06-28,OPEN
INV-1399,Pillai Polymers & Co,CP-042,20167.15,True,0.02,2026-06-28,2026-07-13,OPEN
INV-1400,Venkat Industries Ltd,CP-059,35768.09,False,0,2026-05-22,2026-06-21,OPEN
INV-1401,Deshmukh Packaging Ltd,CP-002,26421.35,False,0,2026-07-19,2026-08-18,OPEN
INV-1402,Agarwal Enterprises LLP,CP-000,61538.90,False,0,2026-07-22,2026-09-05,OPEN
INV-1403,Deshmukh Packaging Ltd,CP-002,13042.31,True,0.1,2026-06-26,2026-08-10,OPEN
INV-1404,Deshmukh Packaging Ltd,CP-002,54017.53,False,0,2026-07-11,2026-07-26,OPEN
INV-1405,Patel Chemicals Pvt Ltd,CP-034,74865.26,True,0.02,2026-06-10,2026-07-10,OPEN
INV-1406,Agarwal Enterprises LLP,CP-000,9907.27,True,0.1,2026-06-26,2026-07-11,OPEN
INV-1407,Chatterjee Textiles,CP-003,115848.50,False,0,2026-07-16,2026-08-30,OPEN
INV-1408,Sinha Exports,CP-052,12420.55,True,0.1,2026-07-26,2026-09-09,OPEN
INV-1409,Pillai Traders Ltd,CP-012,31267.76,True,0.02,2026-06-07,2026-06-22,OPEN
INV-1410,Chatterjee Steels & Co,CP-011,20957.47,True,0.02,2026-06-02,2026-07-17,OPEN
INV-1411,Agarwal Enterprises LLP,CP-000,35308.04,True,0.1,2026-05-21,2026-07-05,OPEN
INV-1412,Mehta Enterprises & Co,CP-015,45427.71,True,0.1,2026-07-05,2026-08-19,OPEN
INV-1413,Patel Chemicals Pvt Ltd,CP-034,112701.56,False,0,2026-05-11,2026-06-25,OPEN
INV-1414,Agarwal Enterprises LLP,CP-000,148413.76,False,0,2026-06-15,2026-06-30,OPEN
INV-1415,Chatterjee Motors Pvt Ltd,CP-028,19280.77,True,0.1,2026-05-06,2026-05-21,OPEN
INV-1416,Deshmukh Motors Ltd,CP-055,13924.60,False,0,2026-05-09,2026-06-08,OPEN
INV-1417,Chatterjee Steels & Co,CP-011,12565.20,True,0.1,2026-05-26,2026-06-10,OPEN
INV-1418,Agarwal Enterprises LLP,CP-000,75214.54,True,0.1,2026-05-04,2026-05-19,OPEN
INV-1419,Chatterjee Textiles,CP-003,13127.13,False,0,2026-05-15,2026-06-14,OPEN
INV-1420,Reddy Textiles,CP-013,21299.53,False,0,2026-05-11,2026-05-26,OPEN
INV-1421,Agarwal Enterprises LLP,CP-000,46467.75,False,0,2026-05-23,2026-06-22,OPEN
INV-1422,Venkat Polymers LLP,CP-006,7106.33,False,0,2026-05-26,2026-06-25,OPEN
INV-1423,Bhatt Logistics,CP-035,31719.94,False,0,2026-05-31,2026-07-15,OPEN
INV-1424,Reddy Textiles,CP-013,59884.69,False,0,2026-07-10,2026-08-24,OPEN
INV-1425,Sharma Textiles,CP-051,4969.71,True,0.1,2026-07-03,2026-08-17,OPEN
INV-1426,Malhotra Exports Ltd,CP-048,74962.84,False,0,2026-07-26,2026-08-25,OPEN
INV-1427,Deshmukh Solutions Pvt Ltd,CP-001,32515.10,True,0.1,2026-07-11,2026-08-25,OPEN
INV-1428,Agarwal Enterprises LLP,CP-000,99889.19,False,0,2026-06-02,2026-07-02,OPEN
INV-1429,Malhotra Industries,CP-040,188961.27,False,0,2026-07-25,2026-08-09,OPEN
INV-1430,Reddy Chemicals Pvt Ltd,CP-038,97201.88,False,0,2026-05-31,2026-06-15,OPEN
INV-1431,Iyer Exports,CP-017,24434.57,True,0.1,2026-06-08,2026-06-23,OPEN
INV-1432,Bhatt Logistics,CP-035,57368.61,False,0,2026-05-05,2026-06-19,OPEN
INV-1433,Kulkarni Solutions LLP,CP-023,70979.55,False,0,2026-06-22,2026-07-07,OPEN
INV-1434,Agarwal Enterprises LLP,CP-000,23421.45,False,0,2026-06-25,2026-07-10,OPEN
INV-1435,Malhotra Solutions Pvt Ltd,CP-043,167518.31,False,0,2026-07-18,2026-08-02,OPEN
INV-1436,Agarwal Enterprises LLP,CP-000,80642.52,False,0,2026-05-04,2026-06-03,OPEN
INV-1437,Deshmukh Packaging Ltd,CP-002,20919.60,True,0.02,2026-05-12,2026-06-11,OPEN
INV-1438,Deshmukh Packaging Ltd,CP-002,80635.08,True,0.1,2026-05-23,2026-06-07,OPEN
INV-1439,Deshmukh Solutions Pvt Ltd,CP-001,92507.89,False,0,2026-05-04,2026-05-19,OPEN
INV-1440,Deshmukh Solutions Pvt Ltd,CP-001,44080.94,False,0,2026-05-09,2026-06-23,OPEN
INV-1441,Iyer Polymers LLP,CP-008,19891.85,False,0,2026-06-30,2026-07-15,OPEN
INV-1442,Iyer Exports,CP-017,10436.14,False,0,2026-05-25,2026-06-09,OPEN
INV-1443,Agarwal Enterprises LLP,CP-000,110634.41,True,0.02,2026-06-20,2026-08-04,OPEN
INV-1444,Gokhale Traders Ltd,CP-010,42237.89,False,0,2026-07-01,2026-07-16,OPEN
INV-1445,Deshmukh Motors & Co,CP-019,41154.44,False,0,2026-06-21,2026-07-21,OPEN
INV-1446,Gokhale Traders Ltd,CP-010,28492.88,True,0.1,2026-05-04,2026-06-18,OPEN
INV-1447,Deshmukh Packaging Ltd,CP-002,122547.55,True,0.02,2026-06-09,2026-07-09,OPEN
INV-1448,Gokhale Enterprises Ltd,CP-036,11494.13,False,0,2026-06-25,2026-07-25,OPEN
INV-1449,Malhotra Exports Ltd,CP-048,66191.15,False,0,2026-07-05,2026-08-19,OPEN
INV-1450,Deshmukh Packaging Ltd,CP-002,46972.96,False,0,2026-07-18,2026-08-02,OPEN
INV-1451,Sinha Textiles Pvt Ltd,CP-050,127191.33,False,0,2026-05-26,2026-06-10,OPEN
INV-1452,Deshmukh Motors Ltd,CP-055,61901.64,False,0,2026-06-10,2026-07-10,OPEN
INV-1453,Agarwal Enterprises LLP,CP-000,89721.97,True,0.1,2026-06-12,2026-07-12,OPEN
INV-1454,Bhatt Textiles,CP-022,18474.91,False,0,2026-06-08,2026-07-08,OPEN
INV-1455,Mehta Steels LLP,CP-044,96414.61,True,0.1,2026-07-11,2026-07-26,OPEN
INV-1456,Sharma Textiles,CP-051,34321.72,False,0,2026-07-07,2026-08-06,OPEN
INV-1457,Pillai Polymers & Co,CP-042,79160.69,True,0.02,2026-05-03,2026-05-18,OPEN
INV-1458,Reddy Textiles,CP-013,33852.05,False,0,2026-06-23,2026-07-23,OPEN
INV-1459,Pillai Traders Ltd,CP-012,23484.74,True,0.1,2026-07-10,2026-07-25,OPEN
INV-1460,Chatterjee Textiles,CP-003,15474.90,False,0,2026-06-26,2026-07-11,OPEN
INV-1461,Bhatt Logistics,CP-035,38340.74,False,0,2026-07-25,2026-08-09,OPEN
INV-1462,Chatterjee Exports,CP-005,145803.97,False,0,2026-06-16,2026-07-31,OPEN
INV-1463,Deshmukh Solutions Pvt Ltd,CP-001,12013.10,True,0.1,2026-07-18,2026-09-01,OPEN
INV-1464,Bhatt Steels Ltd,CP-020,41249.09,True,0.02,2026-07-17,2026-08-01,OPEN
INV-1465,Venkat Polymers LLP,CP-006,94227.49,True,0.1,2026-05-27,2026-07-11,OPEN
INV-1466,Mehta Steels LLP,CP-044,150953.62,False,0,2026-07-04,2026-07-19,OPEN
INV-1467,Rastogi Traders Pvt Ltd,CP-029,102409.90,False,0,2026-07-09,2026-08-08,OPEN
INV-1468,Bhatt Textiles,CP-022,309290.46,False,0,2026-07-17,2026-08-31,OPEN
INV-1469,Mehta Traders Pvt Ltd,CP-021,6674.08,False,0,2026-06-14,2026-06-29,OPEN
INV-1470,Pillai Traders Ltd,CP-012,34946.86,False,0,2026-05-25,2026-06-24,OPEN
INV-1471,Kulkarni Industries LLP,CP-054,77514.79,True,0.1,2026-06-14,2026-06-29,OPEN
INV-1472,Gokhale Traders Ltd,CP-010,209025.34,False,0,2026-07-24,2026-08-08,OPEN
INV-1473,Chatterjee Logistics,CP-024,49014.98,False,0,2026-06-04,2026-06-19,OPEN
INV-1474,Iyer Polymers LLP,CP-008,23611.06,True,0.02,2026-07-07,2026-07-22,OPEN
INV-1475,Bhatt Logistics,CP-035,71182.90,False,0,2026-06-06,2026-07-21,OPEN
INV-1476,Deshmukh Solutions Pvt Ltd,CP-001,9692.79,False,0,2026-07-04,2026-08-18,OPEN
INV-1477,Chatterjee Textiles,CP-003,61642.60,True,0.1,2026-07-03,2026-08-02,OPEN
INV-1478,Sharma Textiles,CP-051,241523.71,True,0.1,2026-06-27,2026-07-12,OPEN
INV-1479,Deshmukh Packaging Ltd,CP-002,90376.34,True,0.02,2026-07-24,2026-08-23,OPEN
INV-1480,Malhotra Industries,CP-040,15656.59,False,0,2026-06-26,2026-07-26,OPEN
INV-1481,Bhatt Exports Ltd,CP-037,30280.71,True,0.1,2026-07-13,2026-08-12,OPEN
INV-1482,Iyer Traders,CP-009,26673.84,False,0,2026-06-28,2026-07-28,OPEN
INV-1483,Deshmukh Motors & Co,CP-019,130751.56,False,0,2026-05-14,2026-05-29,OPEN
INV-1484,Agarwal Enterprises LLP,CP-000,145793.41,False,0,2026-05-17,2026-06-16,OPEN
INV-1485,Venkat Packaging & Co,CP-004,30113.11,False,0,2026-07-23,2026-09-06,OPEN
INV-1486,Pillai Traders Ltd,CP-012,13089.46,True,0.1,2026-06-09,2026-07-09,OPEN
INV-1487,Bhatt Exports Ltd,CP-037,92151.42,False,0,2026-06-21,2026-07-06,OPEN
INV-1488,Chatterjee Textiles,CP-003,9421.21,False,0,2026-07-25,2026-08-09,OPEN
INV-1489,Chatterjee Exports,CP-005,61380.20,False,0,2026-06-14,2026-07-14,OPEN
INV-1490,Bhatt Exports Ltd,CP-037,19975.62,False,0,2026-06-18,2026-08-02,OPEN
INV-1491,Gokhale Traders Ltd,CP-010,32949.14,False,0,2026-05-30,2026-07-14,OPEN
INV-1492,Reddy Textiles,CP-013,67283.24,False,0,2026-05-28,2026-07-12,OPEN
INV-1493,Venkat Polymers LLP,CP-006,51169.24,False,0,2026-05-13,2026-06-27,OPEN
INV-1494,Bhatt Exports Ltd,CP-037,145390.87,False,0,2026-06-05,2026-06-20,OPEN
INV-1495,Deshmukh Packaging Ltd,CP-002,53330.42,False,0,2026-07-26,2026-08-10,OPEN
INV-1496,Bhatt Exports Ltd,CP-037,31047.40,True,0.02,2026-05-04,2026-05-19,OPEN
INV-1497,Deshmukh Solutions Pvt Ltd,CP-001,248354.52,False,0,2026-06-28,2026-07-13,OPEN
INV-1498,Chatterjee Steels & Co,CP-011,60949.32,False,0,2026-07-13,2026-08-27,OPEN
INV-1499,Iyer Traders,CP-009,28922.68,True,0.02,2026-07-17,2026-08-01,OPEN
